,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
2967,HH4012,8,111,553,0,Sub-District - Sikar,Rural,68036.0,51043.0,15267.0,30780.0,595.0,2736.0,1539.0,52890.0,5272.0,10012.0,11575.0,4291.0,1215.0,6685.0,sikar
2968,HH4012,8,111,553,0,Sub-District - Sikar,Urban,37905.0,22502.0,6740.0,29572.0,1890.0,4046.0,1491.0,27742.0,4626.0,15746.0,14974.0,3012.0,4020.0,2318.0,sikar
3072,HH4012,8,114,0,0,District - Jaisalmer,Total,113399.0,78349.0,19605.0,19388.0,754.0,6662.0,1417.0,75669.0,4016.0,11291.0,11355.0,5218.0,1426.0,27894.0,jaisalmer
3073,HH4012,8,114,0,0,District - Jaisalmer,Rural,98284.0,67929.0,16600.0,10357.0,203.0,5311.0,782.0,66148.0,2015.0,7355.0,6486.0,4155.0,337.0,25752.0,jaisalmer
3074,HH4012,8,114,0,0,District - Jaisalmer,Urban,15115.0,10420.0,3005.0,9031.0,551.0,1351.0,635.0,9521.0,2001.0,3936.0,4869.0,1063.0,1089.0,2142.0,jaisalmer
3075,HH4012,8,114,574,0,Sub-District - Jaisalmer,Total,45691.0,33642.0,7371.0,11816.0,552.0,2464.0,738.0,29553.0,2337.0,4849.0,6246.0,2468.0,1054.0,11316.0,jaisalmer
3076,HH4012,8,114,574,0,Sub-District - Jaisalmer,Rural,34438.0,25694.0,5199.0,5008.0,71.0,1370.0,221.0,22841.0,687.0,2265.0,2513.0,1612.0,128.0,9563.0,jaisalmer
3077,HH4012,8,114,574,0,Sub-District - Jaisalmer,Urban,11253.0,7948.0,2172.0,6808.0,481.0,1094.0,517.0,6712.0,1650.0,2584.0,3733.0,856.0,926.0,1753.0,jaisalmer
3106,HH4012,8,115,582,0,Sub-District - Barmer,Total,63231.0,44645.0,12865.0,17416.0,1024.0,7984.0,2332.0,42265.0,3635.0,14143.0,12318.0,6375.0,2249.0,11711.0,barmer
3107,HH4012,8,115,582,0,Sub-District - Barmer,Rural,45758.0,31771.0,8970.0,4294.0,260.0,5906.0,1327.0,30608.0,815.0,7112.0,3972.0,4887.0,466.0,10717.0,barmer
