,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
9869,HH4012,18,314,0,0,District - Karbi Anglong,Urban,24118.0,17675.0,3945.0,15687.0,735.0,2098.0,618.0,16912.0,1009.0,7208.0,4282.0,1697.0,1185.0,2713.0,karbianglong
9908,HH4012,18,316,0,0,District - Cachar,Total,368043.0,150922.0,57825.0,99887.0,5316.0,32225.0,8808.0,149865.0,9814.0,93297.0,22647.0,8700.0,6365.0,133426.0,cachar
9909,HH4012,18,316,0,0,District - Cachar,Rural,299194.0,104864.0,46822.0,56768.0,1699.0,22885.0,5555.0,107068.0,4308.0,76967.0,11785.0,4471.0,1735.0,123062.0,cachar
9910,HH4012,18,316,0,0,District - Cachar,Urban,68849.0,46058.0,11003.0,43119.0,3617.0,9340.0,3253.0,42797.0,5506.0,16330.0,10862.0,4229.0,4630.0,10364.0,cachar
9945,HH4012,18,317,0,0,District - Karimganj,Total,247247.0,92740.0,24956.0,38570.0,1933.0,22766.0,4786.0,94620.0,6343.0,38218.0,7289.0,3757.0,1529.0,111942.0,karimganj
9946,HH4012,18,317,0,0,District - Karimganj,Rural,223720.0,74990.0,22322.0,24161.0,1130.0,19982.0,3867.0,80056.0,3087.0,32429.0,4667.0,2659.0,558.0,108795.0,karimganj
9947,HH4012,18,317,0,0,District - Karimganj,Urban,23527.0,17750.0,2634.0,14409.0,803.0,2784.0,919.0,14564.0,3256.0,5789.0,2622.0,1098.0,971.0,3147.0,karimganj
9948,HH4012,18,317,2101,0,Sub-District - Karimganj,Total,55897.0,23771.0,5227.0,14242.0,813.0,4669.0,1422.0,23395.0,3615.0,10980.0,3088.0,1410.0,930.0,21736.0,karimganj
9949,HH4012,18,317,2101,0,Sub-District - Karimganj,Rural,40520.0,12589.0,3899.0,4506.0,171.0,2731.0,728.0,14835.0,825.0,6751.0,1064.0,582.0,133.0,19492.0,karimganj
9950,HH4012,18,317,2101,0,Sub-District - Karimganj,Urban,15377.0,11182.0,1328.0,9736.0,642.0,1938.0,694.0,8560.0,2790.0,4229.0,2024.0,828.0,797.0,2244.0,karimganj
9988,HH4012,18,319,0,0,District - Bongaigaon,Total,150287.0,88489.0,26375.0,36350.0,2523.0,10436.0,3604.0,70455.0,4536.0,97820.0,16579.0,5837.0,4174.0,28779.0,bongaigaon
9989,HH4012,18,319,0,0,District - Bongaigaon,Rural,124874.0,67747.0,23102.0,18546.0,621.0,6625.0,2325.0,54036.0,1354.0,81331.0,9325.0,2479.0,857.0,26758.0,bongaigaon
9990,HH4012,18,319,0,0,District - Bongaigaon,Urban,25413.0,20742.0,3273.0,17804.0,1902.0,3811.0,1279.0,16419.0,3182.0,16489.0,7254.0,3358.0,3317.0,2021.0,bongaigaon
9991,HH4012,18,319,2110,0,Sub-District - Bongaigaon (Pt),Total,35076.0,28265.0,4743.0,17561.0,1141.0,3569.0,1061.0,20276.0,2000.0,23484.0,6973.0,1968.0,2053.0,4369.0,bongaigaon
9992,HH4012,18,319,2110,0,Sub-District - Bongaigaon (Pt),Rural,15928.0,12760.0,2956.0,3919.0,161.0,1156.0,238.0,7265.0,186.0,11373.0,2045.0,407.0,274.0,2713.0,bongaigaon
9993,HH4012,18,319,2110,0,Sub-District - Bongaigaon (Pt),Urban,19148.0,15505.0,1787.0,13642.0,980.0,2413.0,823.0,13011.0,1814.0,12111.0,4928.0,1561.0,1779.0,1656.0,bongaigaon
9994,HH4012,18,319,2110,801620,Bongaigaon (MB),Urban,15571.0,12607.0,1472.0,11063.0,840.0,2056.0,623.0,10592.0,1653.0,9363.0,3917.0,1347.0,1542.0,1350.0,bongaigaon
10011,HH4012,18,320,0,0,District - Chirang,Total,97259.0,35928.0,15035.0,16559.0,747.0,7880.0,2118.0,39832.0,1253.0,65675.0,6568.0,1814.0,1052.0,19525.0,chirang
10012,HH4012,18,320,0,0,District - Chirang,Rural,89657.0,31164.0,14223.0,12771.0,635.0,7269.0,1907.0,35088.0,1002.0,60825.0,5597.0,1509.0,858.0,18441.0,chirang
10013,HH4012,18,320,0,0,District - Chirang,Urban,7602.0,4764.0,812.0,3788.0,112.0,611.0,211.0,4744.0,251.0,4850.0,971.0,305.0,194.0,1084.0,chirang
10025,HH4012,18,320,2110,0,Sub-District - Bongaigaon (Pt),Total,1749.0,1268.0,147.0,832.0,37.0,195.0,32.0,1166.0,31.0,1203.0,370.0,168.0,122.0,159.0,bongaigaon
10026,HH4012,18,320,2110,0,Sub-District - Bongaigaon (Pt),Rural,1749.0,1268.0,147.0,832.0,37.0,195.0,32.0,1166.0,31.0,1203.0,370.0,168.0,122.0,159.0,bongaigaon
10027,HH4012,18,320,2110,0,Sub-District - Bongaigaon (Pt),Urban,,,,,,,,,,,,,,,bongaigaon
10121,HH4012,18,322,2131,0,Sub-District - Chandrapur,Total,8922.0,5323.0,3404.0,3741.0,120.0,648.0,229.0,5298.0,129.0,4270.0,1030.0,390.0,219.0,1419.0,chandrapur
10122,HH4012,18,322,2131,0,Sub-District - Chandrapur,Rural,7797.0,4462.0,2888.0,3207.0,100.0,497.0,212.0,4542.0,90.0,3776.0,866.0,333.0,165.0,1294.0,chandrapur
10123,HH4012,18,322,2131,0,Sub-District - Chandrapur,Urban,1125.0,861.0,516.0,534.0,20.0,151.0,17.0,756.0,39.0,494.0,164.0,57.0,54.0,125.0,chandrapur
10125,HH4012,18,323,0,0,District - Nalbari,Total,155352.0,86730.0,60699.0,45938.0,1631.0,10729.0,3749.0,80390.0,2571.0,107774.0,18810.0,4785.0,2667.0,23549.0,nalbari
10126,HH4012,18,323,0,0,District - Nalbari,Rural,137639.0,73240.0,54003.0,35488.0,1054.0,9092.0,2986.0,69286.0,2033.0,95795.0,14688.0,3461.0,1660.0,21852.0,nalbari
10127,HH4012,18,323,0,0,District - Nalbari,Urban,17713.0,13490.0,6696.0,10450.0,577.0,1637.0,763.0,11104.0,538.0,11979.0,4122.0,1324.0,1007.0,1697.0,nalbari
10150,HH4012,18,323,2136,0,Sub-District - Nalbari,Total,32242.0,22869.0,11951.0,15307.0,673.0,2386.0,922.0,19953.0,805.0,23433.0,6356.0,1835.0,1240.0,3273.0,nalbari
10151,HH4012,18,323,2136,0,Sub-District - Nalbari,Rural,22580.0,15803.0,8400.0,8855.0,259.0,1511.0,461.0,13604.0,503.0,17133.0,3793.0,883.0,520.0,2480.0,nalbari
10152,HH4012,18,323,2136,0,Sub-District - Nalbari,Urban,9662.0,7066.0,3551.0,6452.0,414.0,875.0,461.0,6349.0,302.0,6300.0,2563.0,952.0,720.0,793.0,nalbari
10166,HH4012,18,324,0,0,District - Baksa,Total,190667.0,64045.0,64307.0,36032.0,1175.0,12391.0,3786.0,79674.0,2607.0,137745.0,11924.0,2479.0,1254.0,30289.0,baksa
10167,HH4012,18,324,0,0,District - Baksa,Rural,188191.0,62603.0,63785.0,34845.0,1137.0,12285.0,3746.0,78179.0,2557.0,136283.0,11627.0,2402.0,1217.0,29920.0,baksa
10168,HH4012,18,324,0,0,District - Baksa,Urban,2476.0,1442.0,522.0,1187.0,38.0,106.0,40.0,1495.0,50.0,1462.0,297.0,77.0,37.0,369.0,baksa
10210,HH4012,18,325,0,0,District - Darrang,Total,188052.0,68681.0,52657.0,30616.0,1166.0,10918.0,2954.0,67484.0,1703.0,109858.0,13662.0,3533.0,2046.0,52349.0,darrang
10211,HH4012,18,325,0,0,District - Darrang,Rural,175393.0,60567.0,49022.0,22782.0,792.0,9337.0,2158.0,59036.0,1351.0,103208.0,10912.0,2412.0,1171.0,50796.0,darrang
10212,HH4012,18,325,0,0,District - Darrang,Urban,12659.0,8114.0,3635.0,7834.0,374.0,1581.0,796.0,8448.0,352.0,6650.0,2750.0,1121.0,875.0,1553.0,darrang
10234,HH4012,18,326,0,0,District - Udalguri,Total,168047.0,62172.0,49071.0,44972.0,1448.0,10445.0,4296.0,70225.0,2547.0,124472.0,11591.0,2867.0,1676.0,25733.0,udalguri
10235,HH4012,18,326,0,0,District - Udalguri,Rural,159630.0,56373.0,46874.0,39470.0,1227.0,9614.0,3942.0,64103.0,2250.0,118489.0,9946.0,2328.0,1235.0,25056.0,udalguri
10236,HH4012,18,326,0,0,District - Udalguri,Urban,8417.0,5799.0,2197.0,5502.0,221.0,831.0,354.0,6122.0,297.0,5983.0,1645.0,539.0,441.0,677.0,udalguri
10257,HH4012,18,326,2152,0,Sub-District - Udalguri,Total,42611.0,18467.0,9113.0,11798.0,503.0,3279.0,1170.0,19849.0,798.0,31864.0,3637.0,877.0,632.0,6464.0,udalguri
10258,HH4012,18,326,2152,0,Sub-District - Udalguri,Rural,39237.0,15719.0,8347.0,9447.0,395.0,2887.0,1022.0,17234.0,680.0,29186.0,2857.0,651.0,414.0,6299.0,udalguri
10259,HH4012,18,326,2152,0,Sub-District - Udalguri,Urban,3374.0,2748.0,766.0,2351.0,108.0,392.0,148.0,2615.0,118.0,2678.0,780.0,226.0,218.0,165.0,udalguri
10685,HH4012,19,333,2226,313981,Aurangabad (CT),Urban,7732.0,3789.0,814.0,1768.0,45.0,580.0,135.0,2645.0,172.0,2791.0,355.0,151.0,64.0,3250.0,aurangabad
11191,HH4012,19,336,2315,322412,Subarnapur (CT),Urban,1391.0,969.0,276.0,920.0,29.0,61.0,67.0,825.0,108.0,1017.0,199.0,56.0,32.0,114.0,subarnapur
11285,HH4012,19,337,2325,323219,Chandrapur (CT),Urban,1207.0,1031.0,302.0,937.0,82.0,126.0,65.0,850.0,145.0,748.0,118.0,38.0,42.0,52.0,chandrapur
11593,HH4012,19,339,2376,0,Sub-District - Raipur,Total,36434.0,24395.0,2879.0,5488.0,91.0,1670.0,512.0,9946.0,602.0,26120.0,2363.0,242.0,113.0,8003.0,raipur
11594,HH4012,19,339,2376,0,Sub-District - Raipur,Rural,35070.0,23266.0,2759.0,4822.0,78.0,1562.0,462.0,9301.0,515.0,25291.0,2099.0,206.0,81.0,7702.0,raipur
11595,HH4012,19,339,2376,0,Sub-District - Raipur,Urban,1364.0,1129.0,120.0,666.0,13.0,108.0,50.0,645.0,87.0,829.0,264.0,36.0,32.0,301.0,raipur
11609,HH4012,19,340,2378,0,Sub-District - Jaipur,Total,24307.0,11963.0,1784.0,3040.0,78.0,1211.0,260.0,6803.0,350.0,16635.0,1623.0,240.0,78.0,5825.0,jaipur
11610,HH4012,19,340,2378,0,Sub-District - Jaipur,Rural,22418.0,10950.0,1628.0,2462.0,59.0,936.0,227.0,6213.0,285.0,15819.0,1485.0,196.0,52.0,5149.0,jaipur
11611,HH4012,19,340,2378,0,Sub-District - Jaipur,Urban,1889.0,1013.0,156.0,578.0,19.0,275.0,33.0,590.0,65.0,816.0,138.0,44.0,26.0,676.0,jaipur
11719,HH4012,19,341,2400,332697,Chandrapur (CT),Urban,1270.0,290.0,194.0,305.0,1.0,27.0,13.0,663.0,4.0,345.0,85.0,3.0,2.0,476.0,chandrapur
11853,HH4012,19,341,2408,333066,Chandrapur (CT),Urban,997.0,686.0,161.0,530.0,15.0,62.0,27.0,564.0,26.0,618.0,65.0,39.0,8.0,142.0,chandrapur
12372,HH4012,20,346,2509,0,Sub-District - Garhwa,Total,39303.0,18720.0,6483.0,8820.0,266.0,1563.0,478.0,19925.0,304.0,17926.0,4648.0,767.0,565.0,10584.0,garhwa
12373,HH4012,20,346,2509,0,Sub-District - Garhwa,Rural,30657.0,12969.0,4717.0,4122.0,51.0,889.0,266.0,14005.0,150.0,14271.0,2339.0,355.0,95.0,9344.0,garhwa
12374,HH4012,20,346,2509,0,Sub-District - Garhwa,Urban,8646.0,5751.0,1766.0,4698.0,215.0,674.0,212.0,5920.0,154.0,3655.0,2309.0,412.0,470.0,1240.0,garhwa
12388,HH4012,20,347,0,0,District - Chatra,Total,180912.0,87405.0,43535.0,17627.0,590.0,8525.0,2320.0,78668.0,1835.0,90400.0,15107.0,2110.0,852.0,53880.0,chatra
12389,HH4012,20,347,0,0,District - Chatra,Rural,170239.0,79783.0,41668.0,12466.0,304.0,7848.0,2006.0,71252.0,1637.0,85487.0,12179.0,1638.0,383.0,52231.0,chatra
12390,HH4012,20,347,0,0,District - Chatra,Urban,10673.0,7622.0,1867.0,5161.0,286.0,677.0,314.0,7416.0,198.0,4913.0,2928.0,472.0,469.0,1649.0,chatra
12403,HH4012,20,347,2518,0,Sub-District - Chatra,Total,25511.0,12721.0,4620.0,4055.0,162.0,1237.0,320.0,11625.0,370.0,13324.0,2822.0,386.0,264.0,6891.0,chatra
12404,HH4012,20,347,2518,0,Sub-District - Chatra,Rural,17289.0,7432.0,3272.0,881.0,31.0,712.0,88.0,6228.0,221.0,9392.0,1104.0,128.0,22.0,5377.0,chatra
12405,HH4012,20,347,2518,0,Sub-District - Chatra,Urban,8222.0,5289.0,1348.0,3174.0,131.0,525.0,232.0,5397.0,149.0,3932.0,1718.0,258.0,242.0,1514.0,chatra
12429,HH4012,20,348,0,0,District - Kodarma,Total,114060.0,72927.0,16401.0,28323.0,845.0,6350.0,2007.0,75083.0,1746.0,57819.0,17265.0,2538.0,1548.0,20306.0,kodarma
12430,HH4012,20,348,0,0,District - Kodarma,Rural,90207.0,55541.0,13622.0,15134.0,276.0,4631.0,1526.0,57248.0,1044.0,45462.0,11615.0,1321.0,419.0,17765.0,kodarma
12431,HH4012,20,348,0,0,District - Kodarma,Urban,23853.0,17386.0,2779.0,13189.0,569.0,1719.0,481.0,17835.0,702.0,12357.0,5650.0,1217.0,1129.0,2541.0,kodarma
12435,HH4012,20,348,2527,0,Sub-District - Kodarma,Total,34144.0,24289.0,4385.0,15439.0,600.0,2059.0,671.0,24056.0,768.0,18296.0,6745.0,1349.0,1140.0,4441.0,kodarma
12436,HH4012,20,348,2527,0,Sub-District - Kodarma,Rural,12934.0,8574.0,1848.0,3404.0,61.0,457.0,216.0,8111.0,98.0,7039.0,1629.0,280.0,63.0,2351.0,kodarma
12437,HH4012,20,348,2527,0,Sub-District - Kodarma,Urban,21210.0,15715.0,2537.0,12035.0,539.0,1602.0,455.0,15945.0,670.0,11257.0,5116.0,1069.0,1077.0,2090.0,kodarma
12455,HH4012,20,349,0,0,District - Giridih,Total,391448.0,219590.0,77769.0,63911.0,1944.0,18032.0,6569.0,231728.0,4373.0,226550.0,57582.0,6290.0,3341.0,71320.0,giridih
12456,HH4012,20,349,0,0,District - Giridih,Rural,356247.0,195860.0,73269.0,41940.0,971.0,15311.0,5288.0,207952.0,3083.0,207359.0,46983.0,4680.0,1362.0,67857.0,giridih
12457,HH4012,20,349,0,0,District - Giridih,Urban,35201.0,23730.0,4500.0,21971.0,973.0,2721.0,1281.0,23776.0,1290.0,19191.0,10599.0,1610.0,1979.0,3463.0,giridih
12480,HH4012,20,349,2539,0,Sub-District - Giridih,Total,62549.0,35510.0,8409.0,27832.0,961.0,3330.0,1621.0,35211.0,1316.0,39499.0,13789.0,1709.0,2024.0,8904.0,giridih
12481,HH4012,20,349,2539,0,Sub-District - Giridih,Rural,34868.0,17730.0,5410.0,9763.0,132.0,1065.0,582.0,17093.0,297.0,23909.0,4982.0,394.0,249.0,6225.0,giridih
12482,HH4012,20,349,2539,0,Sub-District - Giridih,Urban,27681.0,17780.0,2999.0,18069.0,829.0,2265.0,1039.0,18118.0,1019.0,15590.0,8807.0,1315.0,1775.0,2679.0,giridih
12509,HH4012,20,350,0,0,District - Deoghar,Total,260316.0,128726.0,32959.0,64890.0,1944.0,11606.0,3976.0,119254.0,3075.0,174959.0,32553.0,3714.0,3384.0,46913.0,deoghar
12510,HH4012,20,350,0,0,District - Deoghar,Rural,214896.0,95345.0,27696.0,34394.0,390.0,7737.0,2828.0,86399.0,1937.0,148401.0,19746.0,1798.0,700.0,42821.0,deoghar
12511,HH4012,20,350,0,0,District - Deoghar,Urban,45420.0,33381.0,5263.0,30496.0,1554.0,3869.0,1148.0,32855.0,1138.0,26558.0,12807.0,1916.0,2684.0,4092.0,deoghar
12512,HH4012,20,350,2545,0,Sub-District - Deoghar,Total,62068.0,41986.0,7888.0,30519.0,1453.0,4148.0,1374.0,36667.0,1079.0,39728.0,13119.0,1906.0,2467.0,7652.0,deoghar
12513,HH4012,20,350,2545,0,Sub-District - Deoghar,Rural,26312.0,14210.0,3555.0,5217.0,56.0,880.0,435.0,9870.0,249.0,18445.0,1983.0,206.0,65.0,5156.0,deoghar
12514,HH4012,20,350,2545,0,Sub-District - Deoghar,Urban,35756.0,27776.0,4333.0,25302.0,1397.0,3268.0,939.0,26797.0,830.0,21283.0,11136.0,1700.0,2402.0,2496.0,deoghar
12544,HH4012,20,351,0,0,District - Godda,Total,251018.0,98460.0,48401.0,25764.0,874.0,11051.0,2481.0,84687.0,2365.0,133332.0,19859.0,1754.0,1458.0,79832.0,godda
12545,HH4012,20,351,0,0,District - Godda,Rural,239500.0,90267.0,45664.0,19300.0,470.0,10174.0,2215.0,76920.0,1964.0,126375.0,16003.0,1272.0,759.0,78474.0,godda
12546,HH4012,20,351,0,0,District - Godda,Urban,11518.0,8193.0,2737.0,6464.0,404.0,877.0,266.0,7767.0,401.0,6957.0,3856.0,482.0,699.0,1358.0,godda
12566,HH4012,20,351,2561,0,Sub-District - Godda,Total,52119.0,25695.0,10674.0,9999.0,510.0,2766.0,642.0,21074.0,759.0,34784.0,7080.0,704.0,861.0,10556.0,godda
12567,HH4012,20,351,2561,0,Sub-District - Godda,Rural,42472.0,18618.0,8237.0,4371.0,126.0,1944.0,410.0,14406.0,374.0,28785.0,3610.0,271.0,195.0,9584.0,godda
12568,HH4012,20,351,2561,0,Sub-District - Godda,Urban,9647.0,7077.0,2437.0,5628.0,384.0,822.0,232.0,6668.0,385.0,5999.0,3470.0,433.0,666.0,972.0,godda
12627,HH4012,20,353,2576,0,Sub-District - Pakaur,Total,62470.0,23286.0,6128.0,8806.0,215.0,1614.0,521.0,16374.0,560.0,35683.0,3873.0,424.0,411.0,18942.0,pakaur
12628,HH4012,20,353,2576,0,Sub-District - Pakaur,Rural,49254.0,16198.0,5039.0,3220.0,24.0,893.0,282.0,10258.0,255.0,30196.0,1946.0,208.0,57.0,15169.0,pakaur
12629,HH4012,20,353,2576,0,Sub-District - Pakaur,Urban,13216.0,7088.0,1089.0,5586.0,191.0,721.0,239.0,6116.0,305.0,5487.0,1927.0,216.0,354.0,3773.0,pakaur
12640,HH4012,20,354,0,0,District - Dhanbad,Total,499179.0,333386.0,47744.0,290580.0,11568.0,35078.0,13811.0,303871.0,11094.0,283681.0,131398.0,18631.0,23334.0,64512.0,dhanbad
12641,HH4012,20,354,0,0,District - Dhanbad,Rural,207157.0,118319.0,19427.0,84169.0,1358.0,9980.0,3773.0,102508.0,2444.0,141029.0,40393.0,3476.0,3082.0,32096.0,dhanbad
12642,HH4012,20,354,0,0,District - Dhanbad,Urban,292022.0,215067.0,28317.0,206411.0,10210.0,25098.0,10038.0,201363.0,8650.0,142652.0,91005.0,15155.0,20252.0,32416.0,dhanbad
12713,HH4012,20,355,0,0,District - Bokaro,Total,391438.0,251233.0,53133.0,179570.0,9754.0,28243.0,10961.0,215478.0,12765.0,247231.0,108998.0,21098.0,22508.0,52291.0,bokaro
12714,HH4012,20,355,0,0,District - Bokaro,Rural,204021.0,102932.0,29520.0,47635.0,731.0,8518.0,3926.0,84644.0,1968.0,134960.0,29155.0,3693.0,1527.0,37946.0,bokaro
12715,HH4012,20,355,0,0,District - Bokaro,Urban,187417.0,148301.0,23613.0,131935.0,9023.0,19725.0,7035.0,130834.0,10797.0,112271.0,79843.0,17405.0,20981.0,14345.0,bokaro
12720,HH4012,20,355,2589,0,Sub-District - Chandrapura,Total,25005.0,18173.0,1843.0,14582.0,556.0,1909.0,891.0,16036.0,551.0,14821.0,7603.0,1262.0,1330.0,2875.0,chandrapur
12721,HH4012,20,355,2589,0,Sub-District - Chandrapura,Rural,8922.0,6581.0,693.0,4259.0,31.0,390.0,373.0,5367.0,60.0,6067.0,2378.0,351.0,142.0,1003.0,chandrapur
12722,HH4012,20,355,2589,0,Sub-District - Chandrapura,Urban,16083.0,11592.0,1150.0,10323.0,525.0,1519.0,518.0,10669.0,491.0,8754.0,5225.0,911.0,1188.0,1872.0,chandrapur
12770,HH4012,20,356,0,0,District - Lohardaga,Total,91302.0,52545.0,18498.0,12504.0,351.0,2603.0,946.0,31101.0,666.0,66235.0,10065.0,1102.0,677.0,15490.0,lohardaga
12771,HH4012,20,356,0,0,District - Lohardaga,Rural,80295.0,44750.0,16785.0,6275.0,94.0,1949.0,649.0,23573.0,382.0,60065.0,6563.0,589.0,137.0,14075.0,lohardaga
12772,HH4012,20,356,0,0,District - Lohardaga,Urban,11007.0,7795.0,1713.0,6229.0,257.0,654.0,297.0,7528.0,284.0,6170.0,3502.0,513.0,540.0,1415.0,lohardaga
12785,HH4012,20,356,2601,0,Sub-District - Lohardaga,Total,24459.0,15468.0,4217.0,7897.0,277.0,1142.0,483.0,12037.0,351.0,16807.0,4916.0,624.0,576.0,3307.0,lohardaga
12786,HH4012,20,356,2601,0,Sub-District - Lohardaga,Rural,13452.0,7673.0,2504.0,1668.0,20.0,488.0,186.0,4509.0,67.0,10637.0,1414.0,111.0,36.0,1892.0,lohardaga
12787,HH4012,20,356,2601,0,Sub-District - Lohardaga,Urban,11007.0,7795.0,1713.0,6229.0,257.0,654.0,297.0,7528.0,284.0,6170.0,3502.0,513.0,540.0,1415.0,lohardaga
12795,HH4012,20,357,0,0,District - Purbi Singhbhum,Total,469702.0,307275.0,88424.0,228411.0,22042.0,41943.0,16934.0,229290.0,27887.0,302921.0,147472.0,32092.0,44635.0,53412.0,purbisinghbhum
12796,HH4012,20,357,0,0,District - Purbi Singhbhum,Rural,215676.0,108445.0,26461.0,39284.0,871.0,7407.0,2852.0,63084.0,2153.0,161998.0,23446.0,2024.0,1746.0,38299.0,purbisinghbhum
12797,HH4012,20,357,0,0,District - Purbi Singhbhum,Urban,254026.0,198830.0,61963.0,189127.0,21171.0,34536.0,14082.0,166206.0,25734.0,140923.0,124026.0,30068.0,42889.0,15113.0,purbisinghbhum
12846,HH4012,20,358,0,0,District - Palamu,Total,355515.0,181061.0,75238.0,51012.0,2155.0,17826.0,7230.0,155997.0,4255.0,159105.0,29434.0,8015.0,2931.0,109609.0,palamu
12847,HH4012,20,358,0,0,District - Palamu,Rural,316135.0,154561.0,67186.0,31717.0,1006.0,14368.0,5934.0,129822.0,2854.0,142492.0,19004.0,5805.0,908.0,103687.0,palamu
12848,HH4012,20,358,0,0,District - Palamu,Urban,39380.0,26500.0,8052.0,19295.0,1149.0,3458.0,1296.0,26175.0,1401.0,16613.0,10430.0,2210.0,2023.0,5922.0,palamu
12885,HH4012,20,358,2626,0,Sub-District - Patan,Total,25183.0,11700.0,6871.0,2203.0,72.0,1372.0,398.0,9691.0,368.0,13669.0,1503.0,378.0,48.0,6918.0,patan
12886,HH4012,20,358,2626,0,Sub-District - Patan,Rural,25183.0,11700.0,6871.0,2203.0,72.0,1372.0,398.0,9691.0,368.0,13669.0,1503.0,378.0,48.0,6918.0,patan
12887,HH4012,20,358,2626,0,Sub-District - Patan,Urban,,,,,,,,,,,,,,,patan
12918,HH4012,20,359,0,0,District - Latehar,Total,132685.0,50986.0,28620.0,10697.0,340.0,5900.0,1000.0,37343.0,1169.0,63127.0,8012.0,1268.0,440.0,49453.0,latehar
12919,HH4012,20,359,0,0,District - Latehar,Rural,122902.0,44545.0,26528.0,6485.0,174.0,5473.0,813.0,30999.0,918.0,58912.0,5910.0,850.0,239.0,47602.0,latehar
12920,HH4012,20,359,0,0,District - Latehar,Urban,9783.0,6441.0,2092.0,4212.0,166.0,427.0,187.0,6344.0,251.0,4215.0,2102.0,418.0,201.0,1851.0,latehar
12934,HH4012,20,359,2639,0,Sub-District - Latehar,Total,27138.0,9145.0,4644.0,3450.0,114.0,1301.0,230.0,8871.0,258.0,13602.0,2240.0,305.0,146.0,8693.0,latehar
12935,HH4012,20,359,2639,0,Sub-District - Latehar,Rural,22048.0,5986.0,3725.0,1292.0,33.0,1115.0,135.0,5669.0,156.0,11739.0,1035.0,97.0,25.0,7585.0,latehar
12936,HH4012,20,359,2639,0,Sub-District - Latehar,Urban,5090.0,3159.0,919.0,2158.0,81.0,186.0,95.0,3202.0,102.0,1863.0,1205.0,208.0,121.0,1108.0,latehar
12952,HH4012,20,360,0,0,District - Hazaribagh,Total,301227.0,202420.0,53964.0,84424.0,3532.0,14649.0,7510.0,189395.0,4522.0,168989.0,51617.0,9803.0,6121.0,49080.0,hazaribagh
12953,HH4012,20,360,0,0,District - Hazaribagh,Rural,252871.0,165683.0,45634.0,51667.0,1247.0,10063.0,5263.0,155116.0,2436.0,141978.0,34289.0,4992.0,1584.0,44871.0,hazaribagh
12954,HH4012,20,360,0,0,District - Hazaribagh,Urban,48356.0,36737.0,8330.0,32757.0,2285.0,4586.0,2247.0,34279.0,2086.0,27011.0,17328.0,4811.0,4537.0,4209.0,hazaribagh
13020,HH4012,20,361,0,0,District - Ramgarh,Total,177197.0,115597.0,27735.0,87482.0,2876.0,9145.0,4455.0,110861.0,2664.0,95218.0,43672.0,7418.0,6152.0,23490.0,ramgarh
13021,HH4012,20,361,0,0,District - Ramgarh,Rural,97889.0,56115.0,14309.0,33158.0,538.0,3300.0,2084.0,53059.0,852.0,59908.0,17308.0,2092.0,986.0,15763.0,ramgarh
13022,HH4012,20,361,0,0,District - Ramgarh,Urban,79308.0,59482.0,13426.0,54324.0,2338.0,5845.0,2371.0,57802.0,1812.0,35310.0,26364.0,5326.0,5166.0,7727.0,ramgarh
13047,HH4012,20,361,2662,0,Sub-District - Ramgarh,Total,29267.0,19758.0,3305.0,17075.0,748.0,2281.0,891.0,19567.0,921.0,12833.0,7744.0,1677.0,1697.0,3707.0,ramgarh
13048,HH4012,20,361,2662,0,Sub-District - Ramgarh,Rural,8711.0,5701.0,880.0,3335.0,61.0,578.0,230.0,5188.0,83.0,4842.0,1509.0,189.0,128.0,1369.0,ramgarh
13049,HH4012,20,361,2662,0,Sub-District - Ramgarh,Urban,20556.0,14057.0,2425.0,13740.0,687.0,1703.0,661.0,14379.0,838.0,7991.0,6235.0,1488.0,1569.0,2338.0,ramgarh
13064,HH4012,20,362,0,0,District - Dumka,Total,272925.0,120584.0,36546.0,32443.0,1193.0,9203.0,3086.0,70067.0,2170.0,175375.0,23058.0,2912.0,1785.0,72320.0,dumka
13065,HH4012,20,362,0,0,District - Dumka,Rural,255926.0,108752.0,34639.0,21910.0,655.0,8073.0,2635.0,59003.0,1576.0,165495.0,17831.0,2034.0,715.0,70035.0,dumka
13066,HH4012,20,362,0,0,District - Dumka,Urban,16999.0,11832.0,1907.0,10533.0,538.0,1130.0,451.0,11064.0,594.0,9880.0,5227.0,878.0,1070.0,2285.0,dumka
13074,HH4012,20,362,2668,0,Sub-District - Ramgarh,Total,34007.0,9537.0,3378.0,1782.0,45.0,1006.0,205.0,6420.0,134.0,20847.0,1745.0,180.0,43.0,10947.0,ramgarh
13075,HH4012,20,362,2668,0,Sub-District - Ramgarh,Rural,34007.0,9537.0,3378.0,1782.0,45.0,1006.0,205.0,6420.0,134.0,20847.0,1745.0,180.0,43.0,10947.0,ramgarh
